Contract ID,Period,Period_End_Date,Salary,Benefits,Actual_Working_Days,Missed_Days
C0001,2024-01-01,2024-01-31,7588.31,1895.09,21,2
C0001,2024-02-01,2024-02-29,7607.33,2182.53,20,1
C0001,2024-03-01,2024-03-31,8431.45,1814.06,21,0
C0001,2024-04-01,2024-04-30,7588.31,1762.84,21,1
C0001,2024-05-01,2024-05-31,8311.0,1824.9,23,0
C0001,2024-06-01,2024-06-30,8502.31,1698.14,20,0
C0001,2024-07-01,2024-07-31,7915.24,1569.92,23,0
C0001,2024-08-01,2024-08-31,8368.06,1769.41,22,0
C0001,2024-09-01,2024-09-30,7226.96,1819.48,19,2
C0001,2024-10-01,2024-10-31,7915.24,1895.13,23,0
C0001,2024-11-01,2024-11-30,7226.96,1748.86,19,2
C0001,2024-12-01,2024-12-31,9352.54,1722.28,22,0
C0002,2024-01-01,2024-01-31,3134.27,309.39,23,0
C0002,2024-02-01,2024-02-29,2855.24,253.12,20,1
C0002,2024-03-01,2024-03-31,2998.0,322.91,20,1
C0002,2024-04-01,2024-04-30,2861.73,266.73,21,1
C0002,2024-05-01,2024-05-31,3134.27,294.09,23,0
C0002,2024-06-01,2024-06-30,2840.21,315.25,18,2
C0002,2024-07-01,2024-07-31,2998.0,252.83,23,0
C0002,2024-08-01,2024-08-31,3140.76,306.16,22,0
C0002,2024-09-01,2024-09-30,2998.0,286.98,21,0
C0002,2024-10-01,2024-10-31,2998.0,265.48,23,0
C0002,2024-11-01,2024-11-30,2569.71,305.48,18,3
C0002,2024-12-01,2024-12-31,3471.37,257.12,22,0
C0003,2024-01-01,2024-01-31,3832.64,629.09,23,0
C0003,2024-02-01,2024-02-29,3142.29,643.73,18,3
C0003,2024-03-01,2024-03-31,3849.3,698.32,21,0
C0003,2024-04-01,2024-04-30,3666.0,485.01,22,0
C0003,2024-05-01,2024-05-31,3832.64,660.77,23,0
C0003,2024-06-01,2024-06-30,3858.95,562.58,20,0
C0003,2024-07-01,2024-07-31,2869.04,653.5,18,5
C0003,2024-08-01,2024-08-31,3840.57,697.28,22,0
C0003,2024-09-01,2024-09-30,3491.43,522.97,20,1
C0003,2024-10-01,2024-10-31,3506.61,558.15,22,1
C0003,2024-11-01,2024-11-30,2967.71,492.54,17,4
C0003,2024-12-01,2024-12-31,4051.89,486.77,21,1
C0004,2024-01-01,2024-01-31,2293.54,269.89,23,0
C0004,2024-02-01,2024-02-29,1775.95,239.71,17,4
C0004,2024-03-01,2024-03-31,2193.82,220.62,20,1
C0004,2024-04-01,2024-04-30,2094.1,193.32,21,1
C0004,2024-05-01,2024-05-31,2293.54,201.8,23,0
C0004,2024-06-01,2024-06-30,2309.28,265.79,20,0
C0004,2024-07-01,2024-07-31,2193.82,232.24,23,0
C0004,2024-08-01,2024-08-31,2298.29,192.79,22,0
C0004,2024-09-01,2024-09-30,2193.82,255.9,21,0
C0004,2024-10-01,2024-10-31,2193.82,212.88,23,0
C0004,2024-11-01,2024-11-30,2089.35,239.49,20,1
C0004,2024-12-01,2024-12-31,2193.82,236.1,19,3
C0005,2024-01-01,2024-01-31,2778.45,250.33,23,0
C0005,2024-02-01,2024-02-29,2277.99,280.43,18,3
C0005,2024-03-01,2024-03-31,2790.53,212.4,21,0
C0005,2024-04-01,2024-04-30,2657.65,273.86,22,0
C0005,2024-05-01,2024-05-31,2778.45,203.98,23,0
C0005,2024-06-01,2024-06-30,2797.53,210.38,20,0
C0005,2024-07-01,2024-07-31,2657.65,239.31,23,0
C0005,2024-08-01,2024-08-31,2784.2,197.55,22,0
